Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyler D'Augustino,35,10,17,.588,8,13,.615,2,4,.500,2,4,.500,2,3,5,1,2,0,2,1,24,17.9
Finley Woodward,33,2,5,.400,2,5,.400,0,0,,0,0,,4,5,9,7,0,0,2,3,4,7.3
Maguire Mitchell,30,4,8,.500,1,1,1.000,3,7,.429,5,6,.833,2,1,3,2,1,1,3,3,16,12.2
Kameron Tinsley,16,4,9,.444,2,3,.667,2,6,.333,0,1,.000,0,1,1,0,0,0,0,3,10,4.0
Gabe Stewart,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Davis,30,4,12,.333,3,4,.750,1,8,.125,0,2,.000,0,1,1,4,1,0,1,2,9,3.7
Aiden Miller,18,3,7,.429,0,0,,3,7,.429,2,2,1.000,2,1,3,0,2,0,2,3,11,7.8
Matt Compas,16,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,3,2,4,-1.1
Jaxon Edwards,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
JP Dragas,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Reece Hagy,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-2.9
School Totals,200,29,64,.453,18,31,.581,11,33,.333,9,15,.600,10,15,25,16,6,2,15,22,78,
