Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,30,6,14,.429,6,14,.429,0,0,,3,8,.375,5,3,8,3,3,6,2,3,15,16.1
Ally Hollifield,27,9,16,.563,3,5,.600,6,11,.545,2,2,1.000,2,2,4,6,3,1,0,2,26,27.5
Ellie Richardson,26,2,6,.333,1,3,.333,1,3,.333,3,4,.750,1,4,5,6,1,0,3,2,8,7.5
Joyce Mulumba,26,3,6,.500,3,6,.500,0,0,,1,2,.500,5,6,11,1,0,2,2,2,7,8.2
Taj Hunter,21,4,10,.400,2,6,.333,2,4,.500,1,5,.200,3,2,5,1,3,1,4,2,11,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Zimmerman,23,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,2,5,0,1,0,5,2,8,3.6
Betsey Burnett,18,6,12,.500,3,5,.600,3,7,.429,2,2,1.000,1,3,4,4,3,0,0,1,17,18.0
Kehinde Obasuyi,16,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,1,1,2,4,2,0,2,2,7,6.6
Christina Bowers,8,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,2,1,0,1,0,0,0.5
Kennedy Hilsenroth,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,195,35,76,.461,22,49,.449,13,27,.481,16,29,.552,21,27,48,27,17,10,19,16,99,
