Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jahni Summers,35,.959,1.000,.800,.200,0.0,13.2,6.0,0.0,3.3,0.0,0.0,14.9,205,107,16.7
Mikey Williams,33,.376,.348,.348,.087,0.0,10.4,4.7,34.7,1.7,0.0,7.7,37.1,96,112,-2.2
Mark Lavrenov,28,.672,.600,.000,.400,17.0,16.3,16.7,6.6,0.0,3.7,40.2,16.8,97,111,-5.5
MaTaj Glover,26,.313,.313,.250,.000,14.6,8.8,11.9,6.7,4.4,0.0,11.1,16.3,88,108,0.4
Shaqir O'Neal,25,.250,.250,.500,.000,7.6,4.6,6.2,0.0,4.6,4.1,20.0,18.8,55,107,-10.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Gardner,22,.167,.167,.667,.000,21.5,20.6,21.1,7.5,0.0,4.6,0.0,12.8,85,108,-9.0
Jayden Teat,16,.563,.563,.375,.000,0.0,14.2,6.4,0.0,0.0,0.0,0.0,23.4,129,114,2.2
Arman Madi,12,.000,.000,1.000,.000,0.0,9.5,4.3,0.0,0.0,0.0,25.0,15.7,0,117,-22.7
Jeremiah Nyarko,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.3,0,118,-40.9
School Totals,200,.454,.437,.451,.085,38.1,60.0,48.1,30.8,10.0,7.7,13.0,100.0,95.7,105.7,
