Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Lopez,35,7,12,.583,5,7,.714,2,5,.400,1,1,1.000,0,4,4,1,0,1,2,2,17,11.2
Janyah Bohanon,33,3,10,.300,3,10,.300,0,0,,0,0,,6,3,9,1,2,2,4,3,6,4.2
Deana Thompson,27,2,9,.222,2,5,.400,0,4,.000,2,2,1.000,0,2,2,1,1,0,3,2,6,-1.0
Meg Lucas,25,7,7,1.000,7,7,1.000,0,0,,0,4,.000,5,6,11,0,1,0,5,2,14,10.8
Aniya Rowe,17,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,1,1,0,2,0,3,3,4,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Coleman,22,2,8,.250,0,3,.000,2,5,.400,0,0,,0,2,2,4,2,0,1,1,6,5.2
Amber Howard,15,2,6,.333,2,6,.333,0,0,,2,2,1.000,2,2,4,0,0,1,1,2,6,3.5
Ella Corry,13,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,1,2,0,2,5,4,3.5
Diann Jackson,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-2.5
Gabby McDuffie,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,63,.429,23,47,.489,4,16,.250,7,11,.636,15,20,35,8,10,4,23,22,65,
