Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Leonard,38,4,11,.364,3,8,.375,1,3,.333,1,2,.500,0,2,2,3,2,0,7,1,10,0.8
Paula Pique,36,0,2,.000,0,0,,0,2,.000,0,0,,0,5,5,3,0,0,1,2,0,0.4
Colbi Maples,31,5,14,.357,1,8,.125,4,6,.667,0,0,,1,3,4,3,3,0,1,2,14,11.1
Macey Fegan,28,3,7,.429,3,7,.429,0,0,,0,0,,1,5,6,3,3,0,2,2,6,6.8
Izabella Zingaro,23,6,12,.500,5,11,.455,1,1,1.000,4,6,.667,3,4,7,0,0,1,6,4,17,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayisse Magassa,29,4,7,.571,4,7,.571,0,0,,0,1,.000,1,4,5,1,1,1,0,0,8,8.6
Sarah Hurley,15,0,0,,0,0,,0,0,,0,0,,0,4,4,1,0,0,0,0,0,1.9
Ella Van Weelden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,53,.415,16,41,.390,6,12,.500,5,9,.556,6,27,33,14,9,2,17,12,55,
