Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegan Beers,36,.522,.500,.083,.417,15.9,53.9,31.4,27.4,1.4,0.0,6.6,18.0,124,93,
Payton Verhulst,33,.071,.071,.500,.000,11.5,0.0,6.8,16.6,3.1,2.6,6.7,19.2,42,99,
Sahara Williams,33,.550,.444,.111,.444,2.9,4.2,3.4,13.3,1.5,2.6,15.7,16.4,110,102,
Aaliyah Chavez,33,.523,.455,.636,.273,2.9,4.2,3.5,17.1,6.3,2.6,22.1,41.3,92,91,
Zya Vann,27,.576,.500,.167,.333,0.0,15.5,6.3,8.1,1.9,0.0,36.8,17.3,76,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caya Smith,17,.345,.000,1.000,4.000,5.8,16.7,10.2,10.5,0.0,0.0,42.0,12.2,58,105,
Keziah Lofton,11,.339,.500,.000,1.000,8.7,0.0,5.2,0.0,4.7,0.0,0.0,11.2,81,98,
Brooklyn Stewart,10,1.000,1.000,.000,.000,9.4,13.6,11.1,0.0,0.0,0.0,0.0,4.2,204,105,
Beatrice Culliton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.443,.388,.373,.343,35.7,75.9,52.1,56.5,12.7,6.4,17.9,100.0,87.3,93.7,
