Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Hall,39,5,6,.833,4,4,1.000,1,2,.500,4,4,1.000,0,7,7,1,0,0,0,1,15,15.2
Caden Wilkins,35,5,12,.417,1,4,.250,4,8,.500,3,5,.600,2,8,10,2,0,1,2,1,17,13.3
Justin Allen,35,6,10,.600,5,7,.714,1,3,.333,8,8,1.000,0,6,6,1,1,0,0,2,21,19.1
C.J. O'Hara,34,3,8,.375,3,8,.375,0,0,,4,4,1.000,3,2,5,2,1,0,0,3,10,9.5
Preston Ruedinger,30,1,4,.250,0,0,,1,4,.250,4,4,1.000,0,1,1,3,0,0,3,1,7,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keegan Van Kauwenberg,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,1,0,0,2,2,2.6
Vukasin Todorovic,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Mac Wrecke,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
LeBron Thomas,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
School Totals,200,21,44,.477,14,25,.560,7,19,.368,23,25,.920,5,27,32,11,4,1,9,11,72,
