Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darius Acuff Jr.,39,.667,.633,.200,.733,3.6,14.1,9.0,38.0,1.4,2.8,16.5,28.9,130,131,13.6
D.J. Wagner,35,.550,.550,.600,.000,0.0,4.0,2.0,9.8,0.0,0.0,9.1,14.8,113,138,1.4
Karter Knox,28,.250,.250,.833,.000,0.0,9.9,5.0,5.4,0.0,0.0,14.3,11.7,58,137,-4.7
Trevon Brazile,21,.510,.333,.333,1.333,13.3,25.7,19.6,0.0,0.0,5.0,16.9,12.8,110,129,1.1
Nick Pringle,9,.000,,,,15.5,14.9,15.2,0.0,0.0,0.0,51.3,9.9,33,136,-6.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malique Ewin,28,.586,.556,.000,1.889,15.3,29.6,22.6,6.9,0.0,7.7,10.5,31.9,122,127,9.9
Billy Richmond III,24,.927,1.000,.333,.167,0.0,11.3,5.8,8.3,4.4,0.0,0.0,12.4,184,125,17.7
Meleek Thomas,15,.438,.438,.375,.000,9.5,0.0,4.6,13.2,0.0,0.0,20.0,30.9,83,139,-6.3
School Totals,200,.577,.561,.351,.614,28.6,69.0,49.1,46.4,4.0,10.8,14.0,100.0,113.3,125.3,
