Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Paris,34,6,15,.400,5,8,.625,1,7,.143,1,2,.500,2,3,5,2,0,0,3,2,14,5.4
Zahra King,32,6,14,.429,5,11,.455,1,3,.333,4,5,.800,0,0,0,1,2,0,1,0,17,10.9
Ayanna Thompson,19,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,2,0,0,1,4,2,-0.7
Sahnya Jah,19,0,10,.000,0,8,.000,0,2,.000,0,0,,1,4,5,0,1,0,2,3,0,-7.3
Miriam Ibezim,15,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,2,3,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jzaniya Harriel,30,4,9,.444,2,4,.500,2,5,.400,0,0,,0,3,3,0,0,0,3,2,10,2.4
Anaya Brown,28,2,5,.400,2,4,.500,0,1,.000,5,6,.833,2,3,5,0,3,1,1,2,9,10.1
Grace Hall,23,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,3,4,1,1,0,0,0,0,1.1
School Totals,200,19,60,.317,15,40,.375,4,20,.200,10,17,.588,7,20,27,6,7,1,13,16,52,
