Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Layden-Zay,40,2,7,.286,0,1,.000,2,6,.333,0,0,,0,1,1,3,1,0,2,1,6,2.9
Tara Daye,35,4,12,.333,4,10,.400,0,2,.000,4,6,.667,2,4,6,6,2,0,4,5,12,7.2
Hila Karsh,32,4,9,.444,3,5,.600,1,4,.250,0,0,,0,2,2,2,3,0,2,2,9,6.5
Kiki Smith,17,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,0,0,0,0,1,0,2,4,10,4.4
Lana McCarthy,12,1,4,.250,1,4,.250,0,0,,0,2,.000,1,0,1,1,0,0,2,1,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Puryear,21,5,7,.714,5,7,.714,0,0,,0,0,,3,3,6,0,2,1,0,5,10,10.8
McKenna Layden,19,2,2,1.000,0,0,,2,2,1.000,0,0,,2,3,5,2,1,0,2,1,6,7.7
Nya Smith,18,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,1,2,0,1,0,2,2,5,2.5
Avery Gordon,6,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,2,1,0,0,2,5.0
School Totals,200,23,52,.442,15,32,.469,8,20,.400,8,12,.667,9,16,25,15,13,2,16,21,62,
