Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Ashby,32,11,21,.524,0,1,.000,11,20,.550,1,2,.500,0,1,1,2,1,0,0,2,34,25.2
Carson Schweiger,31,6,12,.500,1,1,1.000,5,11,.455,0,1,.000,0,5,5,1,0,0,4,3,17,7.6
Nasir Mann,30,3,8,.375,2,3,.667,1,5,.200,1,3,.333,0,10,10,8,2,0,2,2,8,10.6
Yoav Berman,24,4,10,.400,1,2,.500,3,8,.375,0,0,,2,5,7,6,0,0,0,3,11,11.5
Avantae Parker,22,3,3,1.000,2,2,1.000,1,1,1.000,2,3,.667,5,3,8,1,1,2,1,4,9,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Watford,19,3,5,.600,1,1,1.000,2,4,.500,4,4,1.000,1,0,1,8,0,0,1,2,12,14.2
Maban Jabriel,18,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,1,0,0,2,3,2.5
Gus Larson,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,2,0,3,2,2,0.9
Kam Clark,7,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,0,1,1,1,2,0.3
Isaiah Henry,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Reid Celestin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tyler Crider,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,67,.493,9,13,.692,24,54,.444,8,13,.615,10,26,36,27,7,3,12,23,98,
