Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Rembert,31,4,8,.500,3,5,.600,1,3,.333,3,4,.750,1,2,3,1,2,3,3,1,12,10.3
Savannah Brooks,29,1,6,.167,1,5,.200,0,1,.000,0,0,,1,4,5,2,4,0,4,1,2,1.1
Kennedy Fauntleroy,28,6,12,.500,5,10,.500,1,2,.500,1,2,.500,0,4,4,4,2,1,4,2,14,9.5
Jayla Hearp,22,6,10,.600,3,5,.600,3,5,.600,1,1,1.000,0,4,4,1,1,0,0,5,16,12.3
Zaniah Zellous,16,1,7,.143,1,7,.143,0,0,,0,1,.000,5,2,7,0,0,2,2,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barner,28,3,9,.333,2,7,.286,1,2,.500,4,4,1.000,2,1,3,1,1,0,2,3,11,6.1
Bobbi Smith,17,0,1,.000,0,0,,0,1,.000,2,6,.333,1,0,1,0,1,0,0,4,2,-0.2
Anzhané Hutton,16,1,7,.143,1,6,.167,0,1,.000,0,0,,0,0,0,0,0,0,1,3,2,-4.7
Olivia Hilliard,11,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,0,0,1,1,0,-1.9
Amaya Shaw,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,23,64,.359,17,49,.347,6,15,.400,11,18,.611,10,20,30,10,11,6,17,22,63,
