Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,35,8,11,.727,6,8,.750,2,3,.667,0,0,,2,2,4,0,1,0,0,2,18,15.7
Ajok Madol,21,2,7,.286,1,3,.333,1,4,.250,0,0,,2,3,5,1,1,0,2,2,5,2.1
Nayo Lear,20,4,19,.211,4,17,.235,0,2,.000,0,0,,3,3,6,1,0,0,1,2,8,-1.8
Molly O'Riordan,17,2,5,.400,2,4,.500,0,1,.000,0,1,.000,5,1,6,0,1,0,2,2,4,2.9
Shantavia Dawkins,11,0,2,.000,0,1,.000,0,1,.000,1,4,.250,1,0,1,0,0,0,1,1,1,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Ibrahim,23,3,3,1.000,3,3,1.000,0,0,,0,0,,4,2,6,0,0,1,1,0,6,8.2
Olivia Leung,21,4,6,.667,4,4,1.000,0,2,.000,3,5,.600,0,0,0,1,1,0,2,3,11,6.1
Marie Grace Talle,20,3,5,.600,3,5,.600,0,0,,3,4,.750,3,6,9,0,2,0,0,2,9,11.4
Jayda Johnson,12,2,4,.500,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,1,5,3.3
Maliyah Johnson,10,0,4,.000,0,2,.000,0,2,.000,0,2,.000,0,0,0,1,0,0,1,1,0,-4.3
Eleanor Monyek,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,189,28,66,.424,24,49,.490,4,17,.235,7,16,.438,21,17,38,4,6,1,10,16,67,
