Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Juric,39,2,10,.200,2,9,.222,0,1,.000,2,2,1.000,2,6,8,0,1,0,1,2,6,2.2
Brianna Davis,38,4,14,.286,4,10,.400,0,4,.000,1,3,.333,1,2,3,4,3,0,3,2,9,3.3
Hana Muhl,36,4,8,.500,4,6,.667,0,2,.000,6,6,1.000,2,1,3,4,1,0,2,3,14,12.3
Colette Mulderig,34,7,14,.500,7,14,.500,0,0,,4,6,.667,2,5,7,2,0,4,2,3,18,14.1
Elisa Solé Sanchez,26,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,3,4,1,0,0,3,4,6,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agar Farres Garcia,16,1,3,.333,1,3,.333,0,0,,0,0,,3,4,7,2,0,0,0,4,2,3.4
Autumn Taylor,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,1,0,0,1,1,2,0.3
School Totals,200,21,59,.356,21,48,.438,0,11,.000,15,19,.789,12,21,33,14,5,4,12,19,57,
