Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,40,.601,.588,.176,.059,0.0,0.0,0.0,37.5,1.6,0.0,10.3,29.1,118,118,
Malia Ruud,32,.667,.667,.444,.000,5.6,4.0,4.7,13.2,2.0,0.0,0.0,16.7,137,114,
Marta Alsina,32,.000,.000,.667,.000,0.0,20.4,11.9,15.2,4.0,3.5,50.0,11.4,32,100,
Keandra Koorits,25,.618,.583,.500,.167,0.0,10.3,6.0,15.8,2.5,0.0,0.0,15.4,133,110,
Charlotte Abraham,25,.313,.313,.500,.000,14.7,20.9,18.4,0.0,2.6,0.0,38.5,31.6,46,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanja Valancic,20,.508,.500,.500,1.000,8.9,31.7,22.2,25.6,0.0,0.0,41.0,14.3,94,107,
Lauren Glazier,16,.833,.833,.667,.000,0.0,24.0,14.0,16.5,3.9,0.0,0.0,22.3,153,101,
Malvina Haziri,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,23.8,0.0,0.0,50.0,14.4,113,120,
Mackenzie Chatfield,1,,,,,0.0,0.0,0.0,100.0,80.3,0.0,,0.0,236,-60,
Jean Chiu,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.575,.567,.423,.077,18.2,64.5,45.3,76.0,12.5,2.8,19.4,100.0,96.9,104.7,
