Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Vion Lavergne,37,.321,.321,.357,.000,0.0,13.7,7.3,6.8,1.6,0.0,0.0,20.8,71,98,-6.2
Dorian Finister,33,.614,.542,.167,.750,0.0,21.7,11.6,0.0,0.0,4.0,0.0,27.3,132,96,8.8
Milan Mejia,28,.000,.000,.667,.000,4.2,11.0,7.8,0.0,8.5,0.0,25.0,7.9,15,83,-3.7
Todd Jones,21,.000,.000,.000,.000,5.5,19.4,12.9,0.0,2.8,0.0,0.0,2.6,52,91,-8.2
Joshua Lewis,19,.583,.583,.500,.000,0.0,10.9,5.8,0.0,0.0,7.1,14.3,20.5,100,97,-3.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Olvera,27,.401,.393,.143,.143,8.8,19.1,14.3,11.8,2.2,0.0,25.1,41.1,67,94,-8.9
Jeremiah Evans,13,1.017,1.000,.000,1.000,0.0,15.5,8.3,0.0,0.0,0.0,25.3,16.5,152,97,-5.1
Dariyus Woodson,11,.000,.000,1.000,.000,0.0,0.0,0.0,18.8,0.0,12.6,0.0,5.2,40,101,-2.4
Michael Collins,5,.000,.000,.667,.000,0.0,42.9,22.9,0.0,0.0,0.0,25.0,46.3,0,90,-40.6
Kyran Ratliff,5,.000,.000,.000,.000,24.6,42.9,34.4,0.0,0.0,0.0,0.0,11.6,52,88,-13.0
Michael Mouton,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,220,107,19.7
School Totals,200,.427,.386,.298,.228,14.7,82.1,50.7,20.0,10.4,10.0,12.5,100.0,80.6,92.5,
