Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,33,1,6,.167,0,2,.000,1,4,.250,4,4,1.000,0,4,4,0,1,0,7,2,7,-2.4
Gia Adams,31,1,7,.143,0,4,.000,1,3,.333,0,0,,1,2,3,3,2,1,6,0,3,-1.4
Kyriana Jones,23,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,2,2,2,-1.9
Shadasia Brackens,15,4,7,.571,4,7,.571,0,0,,1,3,.333,1,1,2,0,1,0,0,2,9,6.1
Elodie Lutbert,10,4,4,1.000,4,4,1.000,0,0,,0,0,,2,2,4,0,0,1,2,4,8,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Myers,20,2,2,1.000,2,2,1.000,0,0,,1,2,.500,3,3,6,0,3,1,1,1,5,9.3
Caroline Lyles,18,3,8,.375,2,6,.333,1,2,.500,1,2,.500,5,2,7,2,2,0,2,2,8,7.9
Kristian Hieskill,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,2,2,0,-1.5
Mar'Cyah Willis,12,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,3,2,0,2,1,0,1.7
Tessa Engelman,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,2,1,0,2,3.7
Alexis Rynders,6,0,3,.000,0,0,,0,3,.000,1,2,.500,0,1,1,1,0,0,0,0,1,-0.5
Jaylynn Perez-Richard,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,2,0,2,-1.7
Nyah Buntun,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6
School Totals,200,18,48,.375,15,31,.484,3,17,.176,10,15,.667,13,22,35,12,12,5,28,16,49,
