Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,36,.506,.667,.500,.667,0.0,3.2,1.6,45.8,1.3,0.0,34.0,13.7,100,110,
Katie Davidson,33,.631,.538,.385,.462,0.0,3.4,1.7,12.9,0.0,2.0,11.3,22.1,127,112,
Carla Brito,32,.639,.600,.100,.200,3.7,24.9,14.4,18.1,4.5,2.1,8.4,15.5,135,93,
Edyn Battle,30,.473,.400,.000,.267,4.0,3.9,3.9,20.0,1.6,0.0,5.6,25.0,114,109,
L'or Mputu,27,.604,.636,.000,.273,13.0,21.1,17.1,0.0,1.8,0.0,14.0,22.1,108,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fatou Diakite,13,.559,.500,.000,.250,36.4,35.3,35.9,0.0,0.0,5.2,18.4,35.2,107,96,
Jelena Bulajic,12,.500,.500,.600,.000,9.9,0.0,4.9,0.0,0.0,0.0,44.4,31.5,56,114,
Kirsten Lewis-Williams,9,.404,.500,.000,.500,12.8,0.0,6.3,0.0,10.6,0.0,0.0,11.1,101,91,
Ines Piper,8,,,,,14.9,29.0,22.1,0.0,6.1,0.0,,0.0,210,87,
School Totals,200,.559,.536,.171,.314,35.3,60.0,47.8,68.6,10.8,5.0,16.6,100.0,108.4,97.6,
