Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andy Stefonowicz,27,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,8,6,0,1,1,2,9.4
Trevian Carson,26,7,8,.875,5,5,1.000,2,3,.667,1,1,1.000,2,2,4,1,1,0,1,2,17,16.1
Damari Wheeler-Thomas,26,6,15,.400,2,6,.333,4,9,.444,0,0,,2,3,5,3,0,0,1,2,16,10.5
Markhi Strickland,22,4,7,.571,4,7,.571,0,0,,4,4,1.000,1,2,3,3,1,0,1,2,12,11.3
Treyson Anderson,20,8,12,.667,6,9,.667,2,3,.667,5,8,.625,3,5,8,0,0,2,0,2,23,20.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tay Smith,26,4,8,.500,2,2,1.000,2,6,.333,0,0,,3,4,7,1,2,0,2,2,10,9.2
Noah Feddersen,20,4,5,.800,2,2,1.000,2,3,.667,1,2,.500,1,1,2,1,1,2,1,4,11,10.2
Emil Skytta,14,0,2,.000,0,2,.000,0,0,,1,2,.500,2,0,2,2,1,0,0,0,1,3.0
Riley Massey,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Max Majerle,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,1,0,2,1.3
Carson Smith,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,1.9
School Totals,200,35,66,.530,22,37,.595,13,29,.448,14,19,.737,14,19,33,19,13,4,9,18,97,
