Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xzavier Long,30,.386,.375,.125,.625,19.8,22.2,21.1,0.0,0.0,4.2,27.8,22.7,72,118,-12.9
Daniel Johnson,23,.500,.500,.500,.000,0.0,17.3,9.1,0.0,4.4,0.0,33.3,6.1,69,111,-5.0
Eunique Rink,18,1.000,1.000,.000,.000,8.0,14.4,11.4,0.0,0.0,27.1,50.0,5.1,104,107,1.1
Etienne Strothers,17,1.026,1.000,.000,2.000,8.9,0.0,4.2,0.0,0.0,0.0,60.6,14.2,83,126,-10.7
Jalyke Gaines-Wyatt,12,.508,.500,.000,1.000,0.0,22.0,11.6,31.9,4.2,0.0,50.4,23.3,66,110,-9.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Eley,30,.764,.690,.429,.714,14.7,22.1,18.6,19.5,5.1,4.1,6.6,47.3,160,106,32.0
Christian Watson,21,.391,.375,.125,.250,0.0,18.7,9.8,10.1,0.0,0.0,25.1,26.4,69,121,-17.7
Elijah Kennedy,20,.750,.750,1.000,.000,0.0,13.3,7.0,9.0,0.0,6.2,50.0,9.4,82,119,-6.9
Kody Williams,11,,,,,0.0,11.9,6.3,14.9,0.0,0.0,,0.0,217,122,-6.8
Aidan Haskins,6,.000,.000,.000,.000,0.0,21.9,11.5,0.0,0.0,0.0,50.0,15.6,0,120,-20.4
Quintin Cooper,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0,126,-59.5
Kellan Lewis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,-6.8
Hamza Asadallah,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,-6.5
Peter Oduro,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,126,-27.5
School Totals,200,.559,.500,.269,.500,33.3,80.0,57.9,25.0,7.7,21.9,23.7,100.0,92.3,110.3,
