Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyanna Culver,31,7,18,.389,5,7,.714,2,11,.182,2,2,1.000,1,1,2,0,0,0,3,4,18,4.6
Marisa Gant,29,1,10,.100,1,6,.167,0,4,.000,0,0,,0,2,2,1,2,0,5,2,2,-7.1
Kayla Mount,15,2,4,.500,2,4,.500,0,0,,3,4,.750,1,2,3,1,0,2,1,0,7,7.0
Keona McGee,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,4,0,0,-4.4
Paris Bass,12,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyara Champagne,18,2,6,.333,2,6,.333,0,0,,2,2,1.000,1,2,3,0,1,0,2,3,6,1.7
Kace Urlacher,17,0,2,.000,0,2,.000,0,0,,4,4,1.000,1,0,1,3,2,1,0,4,4,6.5
Chloe Sisco,17,2,9,.222,0,0,,2,9,.222,0,0,,1,3,4,0,1,0,2,1,6,0.7
Elani Randall,15,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,2,0,0,0,0.7
Tania Allen,12,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,3,0,-1.2
Jade Hamilton-Gill,10,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,2,4,0,0,0,0,4,2,1.3
Tally Williams,9,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,0,2,0.2
Kitali Youmans,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,16,60,.267,12,34,.353,4,26,.154,13,16,.813,13,16,29,6,6,5,21,21,49,
