Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chazadi Wright,33,4,12,.333,3,8,.375,1,4,.250,4,4,1.000,1,0,1,3,4,0,0,3,13,11.8
Hannah Stuelke,32,5,9,.556,5,9,.556,0,0,,2,4,.500,4,8,12,2,3,2,3,1,12,14.5
Taylor McCabe,30,2,8,.250,0,0,,2,8,.250,0,0,,0,6,6,1,1,1,1,0,6,4.4
Taylor Stremlow,29,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,0,1,1,1,0,3,0,3,0.3
Ava Heiden,28,6,17,.353,6,17,.353,0,0,,1,2,.500,1,8,9,2,1,2,2,1,13,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Feuerbach,21,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,1,1,0,0,1,0,3,5,3.8
Journey Houston,17,2,5,.400,2,4,.500,0,1,.000,0,2,.000,1,5,6,1,0,0,0,0,4,3.4
Addison Deal,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Layla Hays,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
School Totals,200,21,59,.356,17,43,.395,4,16,.250,10,16,.625,8,29,37,10,10,6,10,10,56,
