Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Jefferson,38,.457,.441,.176,.471,13.2,27.6,20.9,17.1,4.6,3.0,22.4,33.2,88,68,11.2
Killyan Toure,34,.401,.393,.286,.143,8.9,5.1,6.9,17.6,3.4,6.7,16.7,24.8,89,90,9.8
Tamin Lipsey,26,.783,.750,.250,.583,3.8,6.6,5.3,22.0,2.2,0.0,0.0,27.3,176,93,30.9
Milan Momcilovic,24,.333,.333,.500,.000,0.0,10.9,5.8,7.4,0.0,4.8,14.3,13.7,74,92,-1.8
Blake Buchanan,23,.000,.000,.000,.000,4.3,7.5,6.0,13.3,0.0,0.0,25.0,8.1,41,96,-4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nate Heise,32,.429,.429,.571,.000,9.5,8.3,8.8,5.4,3.6,0.0,0.0,10.4,124,89,11.9
Jamarion Batemon,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,103,-8.7
Dominykas Pleta,8,.500,.500,.000,.000,26.5,23.0,24.6,0.0,0.0,0.0,0.0,12.4,137,78,-1.4
Dominick Nelson,6,.619,1.000,.000,3.000,18.0,0.0,8.4,0.0,0.0,0.0,29.2,28.9,87,103,2.3
School Totals,200,.476,.453,.297,.313,40.0,56.5,48.8,46.2,11.4,11.4,14.0,100.0,100.0,85.7,
