Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,27,5,9,.556,4,5,.800,1,4,.250,3,3,1.000,3,2,5,6,3,0,4,0,14,15.6
Olivia Smith,26,5,9,.556,1,1,1.000,4,8,.500,5,8,.625,0,2,2,2,2,0,3,4,19,12.9
Kiarra Mcelrath,23,5,11,.455,3,4,.750,2,7,.286,1,1,1.000,0,1,1,1,0,1,1,4,13,6.4
Le'Asia Foreman,21,1,4,.250,1,4,.250,0,0,,2,2,1.000,4,3,7,2,1,0,1,2,4,5.9
Taylor Gibson,18,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lezama,35,6,14,.429,5,10,.500,1,4,.250,6,8,.750,2,5,7,3,1,1,1,2,19,15.7
Akilah Shelton,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,4,4,0,0,1,0,0,3,3.5
Kiya Dorroh,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,2,0,3,3,2,0.1
Aisha Dabo,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-0.6
Janaye Walker,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,1,2,0,-0.8
Diamond Wiggins,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Arlisha Boston,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,25,57,.439,17,34,.500,8,23,.348,18,24,.750,10,24,34,15,9,5,17,22,76,
