Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,18,.606,.500,.000,.500,0.0,6.0,3.8,19.4,6.0,0.0,29.1,18.7,114,74,
Julia Dalan,17,.767,.750,.125,.125,10.7,19.2,16.0,0.0,3.2,9.7,0.0,24.3,169,69,
Dyani Ananiev,16,1.063,1.063,.375,.000,22.1,19.7,20.6,22.1,13.1,0.0,0.0,23.7,214,56,
Florence Dallow,16,.618,.500,.143,.571,11.7,6.9,8.7,32.8,3.5,5.2,10.2,30.5,153,75,
Lainey Spear,14,.791,.833,.000,.333,13.4,15.9,15.0,60.5,4.0,0.0,12.7,28.2,158,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Barbosa,25,1.081,1.083,.167,.167,0.0,25.8,16.2,16.2,6.4,3.3,0.0,12.5,220,65,
Nicole Rodriguez,23,.357,.357,.857,.000,16.1,28.8,24.1,25.0,0.0,0.0,30.0,21.6,98,78,
Brynn Smith,19,.588,.600,.400,.400,0.0,0.0,0.0,18.0,0.0,0.0,25.4,20.0,112,86,
Natalie Fraley,15,.250,.250,.250,.000,12.0,14.3,13.5,21.9,3.6,5.4,20.0,16.1,100,70,
Ella Zimmerman,14,.500,.500,.000,.000,26.1,7.7,14.6,0.0,0.0,5.9,33.3,10.5,100,79,
Caitlin Monahan,13,.500,.500,.500,.000,0.0,16.8,10.6,8.7,0.0,0.0,0.0,7.6,144,81,
Jada Kennedy,11,.672,.600,.000,.400,16.8,19.9,18.7,0.0,0.0,0.0,14.5,30.9,131,79,
School Totals,200,.694,.672,.250,.219,50.0,78.4,67.8,74.4,17.6,12.2,14.5,100.0,132.4,71.6,
