Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karina Bystry,42,.698,.688,.438,.250,11.0,11.5,11.3,10.9,1.2,2.7,14.5,23.7,133,106,
Maddie Moody,29,.429,.429,.000,.000,16.0,16.7,16.4,12.7,0.0,7.7,30.0,16.6,88,104,
Taysha Rushton,22,.538,.538,.615,.154,0.0,22.6,12.6,11.2,7.3,0.0,12.6,35.5,103,89,
Noelle Hubert,20,.600,.600,.800,.000,0.0,6.0,3.3,0.0,2.6,0.0,16.7,14.2,103,106,
Abby Wolterman,10,.500,.500,.000,.000,15.5,12.2,13.6,0.0,5.2,0.0,60.0,24.1,47,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,34,.763,.875,.375,1.000,0.0,3.6,2.0,19.0,4.6,0.0,30.3,23.6,113,102,
Kamora Morgan,21,.553,.375,.250,.750,7.3,11.4,9.6,7.8,0.0,0.0,15.8,14.3,120,110,
Jamaya Thomas,21,.513,.000,.000,2.000,0.0,29.0,16.2,0.0,2.5,5.4,61.5,11.2,42,96,
Kylee Hunt,18,1.013,1.000,.667,.667,0.0,20.8,11.7,21.5,0.0,0.0,20.5,13.4,174,108,
Mia Jordan,5,.000,.000,1.000,.000,0.0,47.9,26.8,30.5,10.3,0.0,66.7,28.5,25,76,
Anna Hamilton,3,,,,,0.0,42.9,24.1,0.0,0.0,0.0,,0.0,,101,
School Totals,225,.629,.608,.433,.350,27.6,75.7,54.5,41.4,12.8,10.0,25.5,100.0,102.3,98.8,
