Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Cofie,33,3,9,.333,2,5,.400,1,4,.250,0,0,,1,4,5,2,2,0,2,3,7,4.0
Ezra Ausar,30,5,11,.455,5,11,.455,0,0,,6,8,.750,3,4,7,1,1,2,7,3,16,7.7
Jerry Easter II,30,4,9,.444,4,7,.571,0,2,.000,4,6,.667,0,0,0,1,2,0,1,2,12,7.4
Ryan Cornish,21,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,3,3,1,0,0,0,3,5,3.7
Terrance Williams II,19,1,5,.200,1,4,.250,0,1,.000,0,0,,2,2,4,0,1,0,0,0,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam Woods,21,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,3,0,0,2,1,0,-1.1
Chad Baker-Mazara,18,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,2,0,1,3,2,4,-0.8
Gabe Dynes,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,2,3.0
Jaden Brownell,11,1,8,.125,0,3,.000,1,5,.200,0,0,,0,2,2,0,0,0,1,2,3,-3.4
Jordan Marsh,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,18,55,.327,15,38,.395,3,17,.176,12,16,.750,8,21,29,10,6,3,17,17,51,
