Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Will Heimbrodt,35,5,12,.417,4,11,.364,1,1,1.000,3,4,.750,1,9,10,0,0,3,1,3,14,10.5
Jun Seok Yeo,34,2,9,.222,1,3,.333,1,6,.167,1,2,.500,2,4,6,1,0,0,2,1,6,1.0
Brayden Maldonado,32,5,16,.313,4,8,.500,1,8,.125,3,3,1.000,1,2,3,3,2,0,1,4,14,7.6
Maleek Arington,20,2,8,.250,1,5,.200,1,3,.333,1,2,.500,2,0,2,1,1,0,1,2,6,2.1
Austin Maurer,20,2,10,.200,2,9,.222,0,1,.000,3,3,1.000,2,5,7,0,1,3,0,4,7,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
John Christofilis,20,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,1,1,0,1,0,0,0,3,2.6
Houran Dan,17,2,9,.222,2,9,.222,0,0,,3,3,1.000,2,2,4,0,0,1,0,2,7,3.4
Jojo Murphy,10,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,0,0,0,2,0,0.9
Miles Amos,9,1,5,.200,1,2,.500,0,3,.000,0,0,,1,2,3,0,0,0,0,2,2,-0.6
Brock Felder,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,73,.274,16,50,.320,4,23,.174,15,18,.833,13,27,40,6,5,7,5,20,59,
