Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Chatman,32,5,9,.556,1,1,1.000,4,8,.500,3,3,1.000,1,3,4,1,2,1,3,3,17,13.5
Antonio Baker,28,6,11,.545,6,10,.600,0,1,.000,4,7,.571,0,1,1,1,1,0,3,3,16,7.3
Jaquan Sanders,25,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,3,4,0,1,0,6,1,7,0.5
Tyler Shirley,17,0,4,.000,0,1,.000,0,3,.000,0,0,,0,4,4,3,1,1,4,4,0,-3.4
Miles Ndalama,15,0,2,.000,0,2,.000,0,0,,0,2,.000,2,1,3,1,0,1,1,5,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anquan Boldin Jr.,25,2,6,.333,2,3,.667,0,3,.000,3,6,.500,2,3,5,1,4,0,2,3,7,6.2
Kaleb Washington,23,1,9,.111,1,7,.143,0,2,.000,1,2,.500,0,4,4,0,1,2,3,2,3,-3.5
Lenard Taylor Jr.,19,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,0,2,0,0,0,4,4.2
Anthony Knowles,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Malcom Stute,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amir Rahman,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,52,.327,12,30,.400,5,22,.227,15,24,.625,6,22,28,7,13,5,22,21,54,
