Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tunde Vahlberg Fasasi,32,7,19,.368,4,9,.444,3,10,.300,3,3,1.000,2,1,3,2,3,2,0,3,20,15.8
Kyle Pulliam,25,2,8,.250,1,5,.200,1,3,.333,4,5,.800,0,7,7,0,1,1,1,4,9,5.0
Chase Lowe,22,3,7,.429,3,6,.500,0,1,.000,8,8,1.000,2,9,11,5,1,0,1,0,14,17.9
Kilian Brockhoff,21,6,12,.500,3,5,.600,3,7,.429,1,1,1.000,2,1,3,2,3,0,1,3,16,13.9
Cade Haskins,17,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,1,1,0,0,0,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Miller,26,2,11,.182,1,5,.200,1,6,.167,1,2,.500,1,1,2,2,1,0,0,3,6,0.9
Jo'el Emanuel,20,2,4,.500,1,1,1.000,1,3,.333,2,4,.500,0,1,1,1,2,0,1,4,7,4.6
Ryan Jackson Jr.,19,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,1,1,2,1,1,0,1,2,7,5.9
Jhei-R Jones,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,0,0,-0.4
Finn Lally,8,0,6,.000,0,5,.000,0,1,.000,0,0,,2,0,2,2,0,0,0,1,0,-1.8
School Totals,200,25,77,.325,16,41,.390,9,36,.250,20,25,.800,10,25,35,17,14,3,6,20,79,
