Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,37,2,6,.333,1,4,.250,1,2,.500,0,0,,0,4,4,0,2,0,2,1,5,2.4
Katie Novik,24,5,10,.500,4,8,.500,1,2,.500,0,0,,0,9,9,3,2,0,3,5,11,7.8
Alayna West,21,2,11,.182,2,7,.286,0,4,.000,4,5,.800,1,3,4,0,6,0,3,2,8,4.5
Gina Davorija,17,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,1,0,1,1,0,0.3
Meg Newman,12,0,2,.000,0,2,.000,0,0,,1,2,.500,2,4,6,1,0,0,0,3,1,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Timm,26,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,0,0,1,1,0,1,1,2,-1.5
Shakara McCline,17,3,8,.375,1,3,.333,2,5,.400,1,2,.500,1,0,1,1,0,0,1,4,9,3.0
Natiah Nelson,17,3,4,.750,3,4,.750,0,0,,2,3,.667,3,0,3,1,0,0,4,0,8,4.8
Justis Odom,16,1,5,.200,1,5,.200,0,0,,2,2,1.000,3,2,5,0,1,0,2,1,4,2.2
Michelle Ojo,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,3,3,2,-0.9
Sumer Lee,5,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-4.5
Katelynn Oxley,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,60,.300,14,39,.359,4,21,.190,10,14,.714,10,24,34,10,14,0,21,21,50,
