Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Kohler,40,.402,.318,.455,.273,0.0,12.5,6.7,25.0,6.2,0.0,24.5,22.2,83,73,
Johnea Donahue,36,.317,.182,.182,.909,0.0,14.1,7.5,27.1,13.8,3.6,11.5,26.6,84,55,
Lauren Gerken,28,.688,.688,.625,.000,5.1,22.5,14.4,8.3,2.2,4.6,0.0,15.7,145,75,
Kaia Woods,25,1.010,1.000,.500,.500,5.7,10.0,8.0,26.4,0.0,0.0,45.0,19.3,108,85,
Taya Ellis,15,.333,.333,.000,.000,28.4,33.1,30.9,13.0,0.0,0.0,40.0,18.0,74,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Moxey,24,.943,1.000,.000,.286,23.8,20.8,22.2,0.0,2.6,5.4,20.2,22.4,140,73,
Ky'Aira Miller,11,.500,.500,1.000,.000,0.0,0.0,0.0,19.1,0.0,0.0,0.0,15.0,122,90,
Joniyah Bland-Fitzpatrick,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.8,98,87,
Jasmine Fearne,6,.000,.000,1.000,.000,0.0,0.0,0.0,29.1,0.0,0.0,0.0,9.1,63,88,
Emily Siesel,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,84,
Jaedyn Cook,2,,,,,0.0,51.0,27.2,0.0,0.0,0.0,,0.0,,73,
Sofia Moschen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.550,.520,.373,.333,32.1,75.0,55.0,73.9,21.5,9.7,20.2,100.0,100.0,73.8,
