Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bukky Akinsola,25,6,13,.462,4,10,.400,2,3,.667,0,0,,0,3,3,4,2,0,0,0,14,13.0
Katie Criswell,23,3,11,.273,3,8,.375,0,3,.000,0,0,,0,1,1,2,2,0,1,1,6,1.8
Alexsandra Alvarado,21,2,6,.333,1,4,.250,1,2,.500,0,0,,0,3,3,1,3,0,1,3,5,4.0
Cameron McNamara,18,7,10,.700,7,10,.700,0,0,,0,0,,1,2,3,2,0,0,3,3,14,8.3
Jazzy Klinge,13,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,1,0,0,1,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Jackson,21,4,6,.667,4,5,.800,0,1,.000,1,3,.333,2,5,7,0,1,0,2,2,9,6.7
Greta Ramon,19,1,6,.167,1,5,.200,0,1,.000,2,4,.500,0,3,3,3,1,0,2,2,4,0.6
Alyssa Clutter,18,2,4,.500,2,4,.500,0,0,,3,4,.750,3,3,6,3,0,0,2,0,7,7.7
India Howard,15,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,0,1,1,1,1,4,4.2
Sofia Ceppellotti,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,1,1,3,0,0,1,0,6,6.1
Venla Ulander,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Brooke Hallman,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,31,68,.456,28,58,.483,3,10,.300,8,13,.615,9,28,37,19,10,1,16,16,73,
