Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edie Clarke,28,.333,.333,.000,.000,15.0,25.9,20.9,6.0,0.0,4.9,57.1,13.5,50,82,
Jada Hunter,27,.755,.857,.000,.286,0.0,13.5,7.2,37.0,8.4,0.0,33.7,23.9,106,67,
Emily Foy,26,.750,.750,.333,.000,0.0,14.2,7.6,8.3,0.0,0.0,0.0,12.7,155,87,
Addison Wedin,24,.808,.750,.000,.500,0.0,7.7,4.1,8.5,2.4,0.0,29.1,15.8,118,83,
Melesungu Afeaki,10,1.000,1.000,.000,.000,0.0,0.0,0.0,25.1,0.0,0.0,33.3,17.0,131,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Latu,27,.551,.462,.231,.538,7.8,13.5,10.9,0.0,4.2,0.0,19.9,40.4,95,77,
Mauriana Hashemian-Orr,19,.250,.250,.000,.000,0.0,9.4,5.0,18.0,5.9,0.0,50.0,22.4,40,74,
Abby Shoff,16,.667,.667,.000,.000,12.9,22.3,17.9,0.0,0.0,0.0,40.0,16.6,82,85,
Charlece Ohiaeri,9,.380,.333,.000,.667,0.0,20.0,10.7,0.0,0.0,0.0,0.0,23.2,85,86,
Georgia Grigoropoulou,8,,,,,0.0,0.0,0.0,0.0,7.6,0.0,100.0,14.5,0,73,
Amy Kurkowski,6,,,,,0.0,28.6,15.3,0.0,0.0,0.0,,0.0,,83,
Ella Wedin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.606,.589,.111,.289,21.1,72.7,48.8,40.0,14.3,3.4,31.0,100.0,88.6,77.1,
