Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Williams,38,.482,.344,.500,.625,3.3,7.1,5.1,29.3,0.0,0.0,8.8,30.9,110,143,-7.6
Mark Butler,37,.577,.500,.214,.500,3.3,14.3,8.6,44.0,5.9,0.0,14.8,27.9,120,127,3.5
Andrew Phillips,34,.754,.778,.778,.222,0.0,0.0,0.0,5.5,1.6,0.0,0.0,14.8,146,142,-0.2
Christian Humphrey-Rembert,33,.667,.667,1.000,.000,3.8,28.0,15.5,5.4,0.0,0.0,0.0,13.9,135,137,-1.1
Shareef Jackson,23,1.000,1.000,.000,.000,11.1,17.7,14.3,8.9,2.5,0.0,20.0,11.4,162,134,-2.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KaiMani Murdock,16,.375,.375,.875,.000,0.0,16.3,7.9,0.0,0.0,0.0,0.0,25.1,76,140,-14.0
Mike Bednostin,5,.000,.000,.000,.000,22.9,24.5,23.7,0.0,10.2,0.0,0.0,9.4,72,113,-7.6
Joshua Wyche,5,.000,,,,0.0,25.1,12.1,0.0,0.0,0.0,51.3,18.8,0,138,-27.2
Luke Bevilacqua,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,-20.6
Folabomi Fayemi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,-25.8
School Totals,200,.571,.533,.557,.344,18.8,66.7,41.9,63.0,9.7,0.0,9.0,100.0,112.5,131.9,
