Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Maguire,37,6,15,.400,6,9,.667,0,6,.000,2,2,1.000,0,2,2,4,2,0,4,1,14,6.9
Jalayah Ingram,34,8,14,.571,8,14,.571,0,0,,9,10,.900,3,6,9,3,1,1,3,2,25,21.9
Chazlyn Dettor,29,7,14,.500,7,14,.500,0,0,,2,2,1.000,2,10,12,1,1,0,2,3,16,11.9
Ivy Brown,29,2,7,.286,1,6,.167,1,1,1.000,0,0,,2,4,6,5,2,0,3,3,5,4.8
Gianna Angiolet,20,1,6,.167,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,0,1,3,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,19,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,3,0,0,0,2,9,8.0
Elise Horne,18,5,7,.714,5,7,.714,0,0,,0,0,,2,4,6,0,3,0,0,2,10,11.9
Madison Huhn,16,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,1,0,0,0,0,6,6.1
School Totals,200,34,70,.486,28,55,.509,6,15,.400,13,14,.929,9,28,37,18,9,1,13,16,87,
