Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sisco,33,3,13,.231,0,0,,3,13,.231,0,0,,0,0,0,2,1,0,0,1,9,3.1
Tania Allen,32,4,10,.400,4,10,.400,0,0,,2,2,1.000,6,5,11,1,2,5,5,2,10,10.7
Keona McGee,30,5,9,.556,5,8,.625,0,1,.000,1,2,.500,2,8,10,1,3,1,3,0,11,11.5
Brianna Hill,27,3,6,.500,2,3,.667,1,3,.333,5,6,.833,3,2,5,2,0,0,3,2,12,8.9
Paris Bass,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,1,0,3,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,22,2,13,.154,2,9,.222,0,4,.000,0,0,,0,1,1,0,2,0,0,0,4,-2.0
Kyara Champagne,19,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,0,4,4,1,1,0,0,3,11,9.4
Kayla Mount,17,0,4,.000,0,4,.000,0,0,,0,0,,3,2,5,0,0,2,1,3,0,-0.9
Kace Urlacher,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,64,.344,17,41,.415,5,23,.217,12,14,.857,15,23,38,7,9,9,13,14,61,
