Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Adams,38,.642,.625,.500,.250,0.0,16.1,8.0,45.9,2.8,0.0,18.4,26.9,124,88,
Kyriana Jones,37,.382,.350,.200,.100,3.3,6.6,5.0,13.8,2.9,2.3,36.5,20.9,64,93,
Jakoriah Long,31,.278,.278,.444,.000,7.8,15.7,11.7,5.3,0.0,0.0,30.8,19.6,53,94,
Shadasia Brackens,30,.559,.500,.000,.250,20.3,20.3,20.3,12.4,5.3,2.8,10.1,15.4,130,80,
Elodie Lutbert,16,.553,.556,.000,.222,7.6,7.6,7.6,0.0,0.0,15.8,0.0,29.0,122,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Myers,22,.500,.500,.000,.000,16.7,5.6,11.1,7.9,0.0,0.0,20.0,10.7,108,100,
Luka Malinka,9,1.333,1.333,.667,.000,0.0,0.0,0.0,0.0,5.9,0.0,25.0,20.6,139,89,
Kristian Hieskill,8,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,16.6,39,103,
Tessa Engelman,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.8,10.7,33.3,17.9,0,86,
Mar'Cyah Willis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.521,.500,.274,.177,36.4,54.5,45.5,55.6,12.0,12.5,22.0,100.0,93.3,86.7,
