Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,34,.603,.556,.000,.222,11.3,31.1,17.7,11.5,7.9,0.0,16.8,17.4,114,101,
Jade Masogayo,30,.610,.636,.091,.091,4.4,9.0,5.9,32.8,1.8,0.0,14.9,22.9,113,115,
Zyanna Walker,28,.606,.600,.400,.500,0.0,19.0,6.2,7.6,1.9,0.0,19.7,27.3,99,114,
Maeve McErlane,24,.000,.000,1.000,.000,0.0,0.0,0.0,12.7,4.5,0.0,50.0,4.2,45,109,
Logyn Greer,14,.500,.500,.000,.000,8.9,0.0,6.0,0.0,0.0,0.0,0.0,13.9,112,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,29,.394,.346,.385,.154,0.0,27.2,8.9,13.2,5.6,0.0,17.8,28.9,75,106,
Tabitha Betson,18,.250,.250,.333,.000,7.3,15.2,9.9,19.2,6.2,0.0,33.3,25.8,51,105,
Jade Crook,13,.500,.500,.250,.000,20.1,20.8,20.4,0.0,0.0,0.0,20.0,19.7,92,119,
Erianna Gooden,6,.000,.000,.000,.000,0.0,45.8,14.9,0.0,0.0,0.0,0.0,8.7,0,118,
Sophia Zadel,3,,,,,0.0,0.0,0.0,48.1,0.0,0.0,,0.0,215,119,
JoJo Nworie,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,88.9,0,109,
School Totals,200,.494,.475,.237,.169,25.8,93.3,47.8,53.8,19.2,0.0,20.1,100.0,86.3,108.2,
