Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taysha Rushton,35,.659,.591,.636,.364,0.0,11.9,6.6,26.7,0.0,0.0,13.6,20.7,134,86,
Karina Bystry,34,.628,.591,.273,.182,0.0,21.7,12.1,4.9,4.9,0.0,14.4,20.4,112,70,
Maddie Moody,33,.505,.389,.333,.444,24.4,22.5,23.3,8.9,1.7,0.0,15.7,19.4,120,77,
Mya Meredith,26,.286,.286,.286,.000,0.0,12.0,6.7,16.3,2.1,3.5,22.2,17.0,67,79,
Abby Wolterman,20,.538,.538,.077,.000,6.6,20.9,14.6,11.6,0.0,0.0,0.0,32.1,118,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Jordan,17,.714,.714,.571,.000,7.9,6.2,7.0,33.1,0.0,0.0,0.0,20.6,163,89,
Noelle Hubert,12,.750,.750,1.000,.000,11.2,17.6,14.8,0.0,0.0,0.0,0.0,8.3,166,84,
Kamora Morgan,11,.750,.750,.500,.000,0.0,0.0,0.0,14.0,0.0,8.7,33.3,14.2,104,87,
Anna Hamilton,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.7,72,92,
Jamaya Thomas,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0,90,
Gabby Razzano,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,300,92,
Caroline Eaglin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Alma Rashelbach,1,,,,,0.0,0.0,0.0,92.2,0.0,0.0,,0.0,232,92,
School Totals,200,.580,.545,.364,.152,30.0,73.7,54.4,58.1,6.9,4.5,12.4,100.0,113.9,77.8,
