Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torin Rogers,33,.201,.111,.333,.222,9.9,10.5,10.2,0.0,1.7,0.0,16.8,17.6,43,119,
Mary Ferrito,29,.072,.000,.167,.333,0.0,8.0,3.9,10.0,1.9,0.0,22.5,15.1,16,121,
Kylah Silver,28,.432,.500,.000,.333,3.8,0.0,2.0,0.0,0.0,0.0,36.8,18.7,52,129,
Icyss Storm,23,.500,.500,.167,.000,0.0,15.2,7.4,20.4,2.4,0.0,40.0,21.5,58,113,
Rori Cox,18,.576,.500,.333,.333,0.0,12.4,6.0,29.1,11.8,0.0,46.6,34.0,60,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Smith,25,.071,.071,.429,.000,0.0,13.7,6.6,38.6,2.2,0.0,12.5,31.0,21,115,
Angelina Pelayo,25,.252,.286,.000,.286,17.6,13.9,15.8,15.1,0.0,8.5,0.0,15.5,66,120,
McCall King,20,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.9,64,130,
School Totals,200,.280,.259,.250,.179,21.6,45.7,33.3,50.0,10.8,5.3,26.6,100.0,45.9,113.5,
