Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron Davis,27,7,14,.500,2,2,1.000,5,12,.417,1,2,.500,2,4,6,3,1,2,0,0,20,19.7
Keegan Harvey,25,9,10,.900,7,7,1.000,2,3,.667,1,1,1.000,2,6,8,2,1,4,0,0,21,26.0
Ty Tabales,25,4,9,.444,1,2,.500,3,7,.429,2,2,1.000,1,3,4,11,0,0,6,4,13,10.0
Timofei Rudovskii,25,4,10,.400,1,3,.333,3,7,.429,0,0,,1,1,2,1,1,1,3,4,11,4.4
Ashley Sims II,22,5,7,.714,5,7,.714,0,0,,0,0,,2,3,5,2,2,0,1,0,10,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quincy Allen,25,3,7,.429,3,6,.500,0,1,.000,4,6,.667,2,4,6,2,1,4,0,1,10,12.9
Gio Sanford,16,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-1.6
Ethane Bourgade,16,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,3,3,6,1,0,2,0,1,5,6.3
Jakai Robinson,14,0,2,.000,0,2,.000,0,0,,2,4,.500,0,3,3,0,0,0,1,0,2,-0.3
Joseph Green,1,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
Frankie Vassalluzzo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lennart Weber,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Khalil Williams,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jason Sepe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,35,66,.530,22,35,.629,13,31,.419,12,17,.706,13,27,40,22,6,13,11,15,95,
