Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hawkins,36,5,9,.556,4,6,.667,1,3,.333,3,3,1.000,0,1,1,9,1,0,4,1,14,12.9
Chrishawn Coleman,34,3,9,.333,2,6,.333,1,3,.333,1,1,1.000,2,4,6,1,1,1,6,4,8,0.3
Aaliyah Carter,29,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,3,5,8,1,2,0,4,3,6,2.3
Marley Langi,26,6,11,.545,1,2,.500,5,9,.556,0,0,,0,3,3,0,0,0,3,4,17,8.0
Tena Ikidi,18,2,7,.286,2,7,.286,0,0,,0,0,,1,6,7,0,0,1,1,4,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,29,6,12,.500,3,7,.429,3,5,.600,0,0,,2,3,5,2,0,0,4,1,15,8.3
Dae'Jaidence Kincade,14,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,2,0,1,2,0,-1.6
Zalissa Finley,11,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,0,0,0,1,2,0.2
Tianna Sutherland,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adrienne Puletasi,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,63,.397,15,40,.375,10,23,.435,6,6,1.000,9,24,33,13,6,2,23,20,66,
