Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Acin,31,3,6,.500,2,4,.500,1,2,.500,0,0,,0,3,3,2,0,0,1,0,7,5.3
Avery Mills,26,2,9,.222,2,7,.286,0,2,.000,0,0,,1,4,5,3,1,0,0,0,4,3.5
Ify Nwaobi,22,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,1,4,5,0,1,0,5,2,8,2.4
Elisabeth Aegisdottir,18,0,5,.000,0,4,.000,0,1,.000,1,2,.500,0,4,4,0,1,0,3,2,1,-4.5
Emmy Stout,16,1,4,.250,1,4,.250,0,0,,1,4,.250,1,3,4,0,0,0,4,5,3,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lynn Peters,24,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,1,0,0,2,1,3,1.2
JaKayla Thompson,22,2,3,.667,2,3,.667,0,0,,2,4,.500,1,1,2,4,1,0,3,2,6,4.9
Emma Leon,18,4,5,.800,3,3,1.000,1,2,.500,4,4,1.000,0,1,1,1,0,0,1,2,13,10.3
Lydie Mwamba,18,5,8,.625,2,3,.667,3,5,.600,0,0,,0,5,5,0,1,0,0,2,13,11.1
Maleah Alexander,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Zeynep Avci,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,48,.438,15,34,.441,6,14,.429,10,18,.556,5,27,32,11,5,0,19,19,58,
