Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brian Taylor,39,5,12,.417,4,7,.571,1,5,.200,10,12,.833,2,6,8,2,0,1,3,5,21,14.1
Blake Barkley,35,7,12,.583,5,9,.556,2,3,.667,3,3,1.000,2,2,4,1,0,0,3,3,19,11.9
Cam Morris III,32,5,14,.357,5,12,.417,0,2,.000,2,3,.667,3,3,6,1,2,3,0,3,12,10.4
Jordan McCullum,19,2,7,.286,2,4,.500,0,3,.000,1,1,1.000,2,1,3,0,0,1,1,1,5,1.9
Allen Strothers,19,0,0,,0,0,,0,0,,1,2,.500,1,2,3,2,2,0,2,2,1,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maki Johnson,28,2,4,.500,0,1,.000,2,3,.667,0,0,,1,4,5,1,2,0,1,1,6,7.2
Jaylen Smith,21,3,8,.375,2,5,.400,1,3,.333,6,6,1.000,0,3,3,1,2,0,1,3,13,10.0
Gabe Sisk,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-0.8
School Totals,200,24,57,.421,18,38,.474,6,19,.316,23,27,.852,12,22,34,8,8,5,12,20,77,
