Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Hood,33,.452,.333,.333,1.000,0.0,10.7,5.4,17.7,1.6,2.5,36.7,19.3,71,94,
Alyssa Sand,31,.504,.467,.133,.400,19.0,26.6,22.8,0.0,0.0,10.5,14.5,31.0,100,86,
Faith Feuerbach,30,.639,.542,.500,.917,7.8,3.9,5.8,48.4,1.8,0.0,10.6,29.0,139,98,
Laura Hauge,28,.600,.600,1.000,.000,0.0,8.4,4.2,8.3,1.9,5.8,16.7,20.0,103,92,
Savannah McGowan,21,.750,.750,.000,.000,11.4,17.0,14.2,0.0,2.6,3.9,33.3,13.5,98,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Aalsma,27,.508,.250,.250,1.000,4.3,21.4,12.9,13.5,3.9,3.0,25.8,13.2,100,85,
Mikayla Werner,16,.500,.500,.000,.000,7.6,7.6,7.6,12.6,0.0,0.0,50.0,12.0,67,101,
Abbey Vallance,9,,,,,0.0,13.5,6.8,0.0,0.0,0.0,100.0,5.4,0,99,
Autumn McCall,3,,,,,0.0,82.6,41.3,0.0,0.0,0.0,100.0,16.3,0,74,
Savannah Gage,3,.000,.000,.000,.000,0.0,44.7,22.3,66.0,0.0,0.0,0.0,17.7,60,88,
School Totals,200,.554,.491,.389,.500,32.4,76.5,54.4,60.9,8.0,18.4,23.0,100.0,98.7,88.0,
