Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Hamlin,33,.375,.375,.375,.000,3.6,16.7,10.5,10.6,4.6,0.0,5.9,21.2,98,69,
Marya Hudgins,32,.609,.567,.467,.200,3.8,10.6,7.4,18.0,1.6,0.0,10.9,24.1,133,78,
Brinley Cannon,28,.683,.625,.417,.333,8.8,24.1,16.8,20.4,7.3,0.0,17.9,25.1,132,59,
Sydney Benally,23,1.026,1.000,.000,2.000,0.0,4.8,2.5,38.8,4.3,0.0,44.4,12.0,135,74,
Lara Rohkohl,11,.779,1.000,.000,6.000,11.2,10.3,10.7,0.0,0.0,10.9,35.5,21.6,106,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hattie Ogden,19,.571,.571,.714,.000,6.3,17.3,12.0,8.7,10.5,0.0,0.0,15.1,147,55,
Arielle Mackey-Williams,17,.127,.000,1.000,.667,7.0,6.4,6.7,15.4,2.9,0.0,43.6,16.4,41,76,
Braeden Gunlock,13,.576,.667,.333,.333,27.5,16.8,22.0,0.0,0.0,0.0,0.0,21.6,135,79,
Bolanle Yussuf,12,.252,.200,.000,.400,30.5,27.9,29.1,12.6,0.0,0.0,14.5,23.9,82,73,
Kambree Barber,12,.223,.250,.250,.250,20.7,19.0,19.8,0.0,0.0,0.0,0.0,15.7,80,78,
School Totals,200,.528,.493,.408,.338,45.5,75.0,60.9,60.0,19.0,2.9,15.4,100.0,110.1,67.1,
