Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Patton,35,4,13,.308,1,4,.250,3,9,.333,1,1,1.000,0,2,2,2,0,0,2,2,12,3.7
Lexi Alexander,26,2,6,.333,2,6,.333,0,0,,0,0,,1,3,4,1,1,1,2,5,4,0.6
Dakota Howard,20,2,8,.250,2,8,.250,0,0,,3,3,1.000,4,2,6,2,3,0,1,4,7,7.4
Carley Hamilton,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,1,0,1,3,0,-2.3
Avari Berry,14,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,2,1,0,1,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyreona Sibley,24,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,0,2,0,1,3,4,1.4
Allasia Washington,23,4,10,.400,1,5,.200,3,5,.600,0,0,,2,4,6,0,1,0,0,1,11,8.8
Kaili Chamberlin,18,1,6,.167,1,3,.333,0,3,.000,0,0,,1,1,2,0,2,0,1,4,2,-1.4
Jen Pierre,12,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,0,0,0,1,0,0,0,0,5,2.3
Mo'Nique Joseph,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,0.5
School Totals,200,17,62,.274,11,39,.282,6,23,.261,7,7,1.000,8,15,23,9,11,1,9,26,47,
