Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Jones,36,.397,.382,.412,.235,16.8,0.0,11.2,31.3,1.8,3.1,9.6,28.4,110,119,
Mya Barnes,35,.500,.500,.600,.000,2.9,34.6,13.5,7.1,1.9,0.0,9.1,15.5,121,116,
Eden Sample,34,.444,.444,.556,.000,8.9,0.0,5.9,0.0,1.9,0.0,10.0,14.4,112,121,
Makala Hobdy,30,.629,.571,.429,.286,6.7,13.5,9.0,7.9,4.4,0.0,38.8,21.2,88,114,
Vitória Carvalho,11,.000,.000,.000,.000,37.0,18.5,30.9,0.0,0.0,0.0,0.0,22.6,38,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mina Djurdjevic,23,.505,.438,.500,.500,4.3,25.7,11.4,10.8,0.0,0.0,9.3,22.5,123,122,
Brooklyn McDaniel,20,.510,.400,.000,1.200,20.4,30.6,23.8,0.0,0.0,0.0,20.7,24.0,104,121,
Kyera Thornsbury,12,1.053,,,,0.0,0.0,0.0,61.7,0.0,0.0,53.2,7.4,146,125,
School Totals,200,.453,.410,.410,.295,52.5,75.0,60.0,52.4,8.2,2.8,15.7,100.0,103.3,114.8,
