Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Pulliam,27,6,7,.857,5,6,.833,1,1,1.000,9,10,.900,3,4,7,1,3,0,0,3,22,24.9
Chase Lowe,27,3,6,.500,3,6,.500,0,0,,6,7,.857,2,4,6,5,0,0,3,1,12,11.3
Kilian Brockhoff,22,4,12,.333,3,6,.500,1,6,.167,1,1,1.000,1,5,6,0,0,2,2,2,10,4.0
Tunde Vahlberg Fasasi,17,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,1,3,4,3,2,0,0,4,4,3.6
Cade Haskins,17,0,3,.000,0,0,,0,3,.000,0,0,,1,3,4,1,0,0,2,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Miller,28,6,13,.462,4,6,.667,2,7,.286,3,3,1.000,0,3,3,3,1,0,1,0,17,13.3
Jo'el Emanuel,28,3,6,.500,2,4,.500,1,2,.500,3,3,1.000,0,2,2,0,0,0,0,3,10,6.4
Jhei-R Jones,14,2,2,1.000,2,2,1.000,0,0,,3,3,1.000,0,2,2,0,1,0,2,2,7,5.2
Finn Lally,12,5,7,.714,5,7,.714,0,0,,0,0,,1,1,2,1,0,1,0,1,10,9.1
Ryan Jackson Jr.,8,2,3,.667,2,3,.667,0,0,,0,2,.000,1,2,3,0,2,1,1,3,4,3.7
School Totals,200,32,66,.485,27,45,.600,5,21,.238,27,31,.871,10,29,39,14,9,4,11,20,96,
