Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,38,.562,.571,.429,.571,0.0,31.2,15.3,29.5,4.5,0.0,36.3,18.7,84,94,
Brooklyn Thrash,36,.239,.200,.500,.100,7.9,8.2,8.0,5.9,0.0,0.0,8.7,16.3,61,107,
Fernanda Ovalle,33,.125,.125,.500,.000,4.3,13.5,8.8,18.4,0.0,0.0,46.7,23.5,29,107,
Peyton Hill,33,.929,.929,.571,.000,4.3,9.0,6.6,0.0,5.2,3.2,30.0,15.7,110,93,
Believe Tshibangu,12,.667,.667,.000,.000,11.5,35.8,23.4,0.0,0.0,8.5,0.0,12.5,138,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sisi Eleko,31,.547,.500,.133,.333,9.1,18.9,13.9,42.1,0.0,0.0,22.5,36.5,96,106,
Paula Balada Muntadas,11,1.000,1.000,.000,.000,0.0,14.1,6.9,0.0,5.4,0.0,50.0,9.8,75,94,
Oliwia Pelka,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.493,.471,.353,.196,25.0,85.2,54.5,61.9,10.0,5.3,28.3,100.0,78.6,98.6,
