Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Youri Fritz,38,.576,.500,.000,.333,4.1,0.0,2.0,20.5,3.3,0.0,30.2,14.3,106,138,-6.9
Ryan Williams,30,1.061,1.063,.875,.500,0.0,4.8,2.5,33.4,2.1,0.0,0.0,17.9,220,139,17.7
Mike Loughnane,26,.932,1.000,.750,1.000,0.0,22.2,11.5,32.2,2.4,0.0,25.3,16.6,147,131,3.1
Xander Alarie,25,.450,.300,.100,.700,18.3,28.4,23.5,0.0,0.0,4.2,18.4,35.1,92,133,-17.6
William Kermoury,23,.588,.600,1.000,.400,0.0,6.1,3.2,33.1,2.6,0.0,0.0,13.7,151,138,5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xavier Abreu,19,.531,.563,.375,.125,8.0,7.4,7.7,0.0,3.2,5.5,10.6,26.7,97,133,-3.4
Luca Soroa,17,.504,.400,.200,.400,9.1,8.5,8.8,0.0,3.7,12.5,25.2,25.6,86,129,-2.7
Ty Francis,12,.333,.333,.333,.000,13.1,12.1,12.6,0.0,0.0,8.9,40.0,23.0,52,137,-18.7
Miles Newton,5,.526,,,,0.0,28.3,14.7,0.0,0.0,0.0,0.0,10.2,123,135,-8.1
Liam Koelsch,4,.000,,,,43.1,40.1,41.5,0.0,0.0,0.0,0.0,7.2,100,131,-9.3
Haris Elezovic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,-9.7
School Totals,200,.632,.592,.429,.510,30.8,57.1,44.4,66.7,10.8,13.2,17.6,100.0,118.5,130.8,
