Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Robbins,36,.630,.600,.400,.400,0.0,3.8,2.1,12.7,6.6,0.0,14.5,21.1,114,88,
Lanae Billy,35,.648,.571,.857,1.143,0.0,31.5,17.2,11.7,0.0,0.0,22.2,21.3,110,93,
Makenna Shaffer,32,.504,.417,.333,.333,5.1,4.3,4.7,6.0,0.0,0.0,22.5,15.1,91,103,
Sydney White,32,.537,.500,.000,.833,0.0,0.0,0.0,13.1,1.9,0.0,32.8,21.2,80,101,
Antoniette Emma-Nnopu,27,.504,.500,.000,.333,30.6,20.3,24.9,31.1,4.4,3.7,22.5,36.0,97,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fui Niumeitolu,17,1.007,1.000,.000,.333,0.0,8.0,4.4,29.1,0.0,0.0,0.0,11.1,211,102,
Nicole Willardson,13,.000,,,,0.0,21.6,11.8,40.9,0.0,15.7,0.0,3.8,111,88,
Paris Lauro,8,1.000,1.000,.000,.000,0.0,54.4,29.8,0.0,0.0,13.2,50.0,14.5,71,76,
School Totals,200,.593,.567,.267,.578,25.0,69.0,49.1,65.2,10.4,10.0,21.8,100.0,101.5,89.6,
