Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Cox,35,.535,.500,.357,.143,0.0,6.3,3.4,5.2,7.1,0.0,35.0,28.2,74,118,
Mary Ferrito,34,.586,.591,.364,.182,0.0,9.7,5.2,15.9,0.0,0.0,14.4,17.5,116,133,
Torin Rogers,34,.507,.438,.500,.750,3.8,19.6,12.3,0.0,1.5,2.5,15.8,16.0,99,124,
Icyss Storm,22,.200,.200,.000,.000,40.8,10.0,24.3,19.9,4.5,0.0,37.5,15.6,75,122,
Kylah Silver,19,.791,.917,.167,.333,6.9,11.9,9.6,11.6,0.0,0.0,30.4,22.7,108,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McCall King,17,.625,.625,.750,.000,0.0,0.0,0.0,9.4,0.0,0.0,20.0,12.3,112,137,
Paige Smith,16,.430,.450,.400,.100,8.3,21.5,15.4,13.8,0.0,0.0,22.3,37.4,78,128,
Corrie McLauglin,14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,3.5,5.9,60.0,15.2,66,126,
Angelina Pelayo,9,.000,.000,.000,.000,0.0,25.6,13.8,0.0,0.0,9.6,0.0,10.0,0,122,
School Totals,200,.528,.524,.339,.210,32.3,55.6,44.8,34.5,11.3,6.3,26.8,100.0,90.0,122.5,
