Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Csenyi,35,.600,.600,.700,.000,3.8,0.0,2.1,6.2,3.0,0.0,0.0,14.4,121,114,
Lucia Yenes,34,.582,.559,.118,.235,3.9,28.0,14.9,28.1,1.5,0.0,27.2,37.9,88,113,
Imani Warren,33,.489,.455,.182,.636,0.0,24.5,11.1,21.8,4.8,4.9,12.4,24.8,95,103,
Loes Rozing,22,.500,.500,.667,.000,0.0,14.3,6.5,0.0,0.0,0.0,40.0,11.3,54,119,
Morane Dossou,18,.515,.000,.000,3.000,0.0,35.5,16.1,9.7,2.9,0.0,30.1,18.6,85,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Christiano,23,.513,.000,1.000,2.000,0.0,7.1,3.2,15.3,2.3,0.0,34.7,6.4,97,115,
Marta Guilera,14,.750,.750,.000,.000,9.4,0.0,5.1,19.3,3.7,0.0,20.0,17.7,122,113,
Keira Hudson,11,1.000,1.000,.000,.000,0.0,0.0,0.0,19.6,0.0,0.0,50.0,9.5,102,122,
Senoj Jones,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,122,
Nikki Stanic,3,.000,.000,.500,.000,47.6,100.0,77.9,0.0,0.0,0.0,33.3,54.0,22,100,
Lucia Lara,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,0,122,
School Totals,200,.532,.491,.283,.358,13.3,80.0,43.6,52.2,11.8,4.0,22.5,100.0,86.8,109.2,
