Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnny Kinziger,34,.661,.600,.400,.600,3.1,10.1,5.8,17.3,5.3,0.0,18.9,22.8,124,115,11.2
Chase Walker,30,.439,.421,.000,.421,14.3,5.7,11.0,8.6,0.0,0.0,4.2,38.8,106,128,1.2
Ty'Reek Coleman,28,.525,.450,.200,.500,3.9,12.5,7.2,14.2,0.0,0.0,0.0,22.0,134,127,4.2
Boden Skunberg,24,.505,.500,.250,.500,0.0,14.2,5.4,7.2,2.5,0.0,28.8,14.0,81,120,-5.4
Ty Pence,19,.333,.333,.500,.000,11.3,27.3,17.5,0.0,0.0,7.2,0.0,15.5,96,119,-5.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Wolf,28,.278,.278,.444,.000,15.4,18.6,16.6,0.0,2.2,0.0,10.0,17.6,80,121,-6.3
Landon Moore,17,.404,.500,.500,.500,6.3,20.2,11.6,9.8,0.0,0.0,0.0,7.1,116,125,-4.1
Brandon Lieb,10,.678,1.000,.000,1.000,11.1,71.7,34.4,0.0,0.0,14.2,40.4,12.6,83,108,1.6
Jack Daugherty,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,300,128,7.0
School Totals,200,.487,.460,.258,.371,37.8,82.6,55.0,30.8,7.6,6.9,9.9,100.0,107.6,116.7,
