Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nana Owusu-Anane,37,.624,.667,.556,.333,6.7,18.0,12.2,19.5,3.4,8.6,16.1,18.6,117,107,10.4
Jaden Henley,33,.416,.385,.538,.231,3.8,12.2,7.9,28.4,1.9,0.0,17.2,29.4,87,116,-0.3
Brian Moore Jr.,23,.200,.200,.000,.000,0.0,0.0,0.0,25.8,0.0,0.0,16.7,14.5,63,127,-8.9
Caleb Shaw,19,.250,.250,.500,.000,6.5,20.9,13.5,0.0,0.0,0.0,20.0,14.5,53,117,-10.1
Efe Demirel,15,1.000,1.000,.000,.000,8.3,26.5,17.1,0.0,4.2,0.0,0.0,3.7,207,103,-0.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dusty Stromer,27,.417,.417,.667,.000,0.0,0.0,0.0,0.0,2.4,6.0,0.0,12.4,92,119,-1.9
Makaih Williams,24,.600,.567,.600,.467,10.3,11.0,10.6,15.8,2.6,0.0,9.8,46.4,117,115,16.6
Dennis Evans,13,.500,.500,.000,.000,9.6,30.8,19.9,0.0,0.0,12.3,0.0,8.5,122,108,3.6
Wilhelm Breidenbach,7,.000,.000,1.000,.000,17.6,0.0,9.1,0.0,0.0,0.0,50.0,15.6,26,124,-27.5
Kaleb Smith,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,-3.8
School Totals,200,.483,.464,.500,.232,28.1,63.3,45.2,50.0,9.5,16.0,13.9,100.0,95.2,111.1,
