Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,21,.346,.346,.615,.000,7.0,13.1,9.7,29.8,4.5,0.0,7.1,24.7,94,47,
Wynter Rogers,21,.588,.600,.000,.400,7.0,21.8,13.6,18.1,11.4,4.9,0.0,10.4,146,24,
Crislyn Rose,21,.250,.250,.333,.000,10.5,8.7,9.7,38.3,0.0,0.0,33.3,15.9,73,60,
Marlie Dickerson,20,.200,.200,.700,.000,11.1,4.6,8.2,17.7,9.6,0.0,16.7,22.4,60,41,
Mia Tarver,18,.750,.750,.900,.000,8.3,15.5,11.5,14.5,0.0,5.8,9.1,23.0,141,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Weary,22,.638,.550,.400,.700,3.2,16.2,9.0,0.0,10.6,0.0,23.4,28.1,104,31,
Aniyah Ruddock,20,.480,.500,.889,.333,3.6,0.0,2.0,9.3,4.7,0.0,0.0,18.7,120,55,
Mimi McCollister,19,.183,.200,.400,.200,3.8,28.4,14.7,33.5,14.8,0.0,47.9,20.0,43,13,
Yves Cox,19,.333,.333,.000,.000,26.5,19.0,23.2,8.4,2.5,21.4,40.0,9.6,79,42,
D'Arrah Allen,15,.375,.375,.875,.000,9.7,6.1,8.1,12.3,6.3,0.0,33.3,29.4,62,46,
Payton Fields,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.3,0.0,0.0,17.6,0,41,
School Totals,200,.430,.414,.605,.160,43.6,65.9,53.5,74.1,32.9,15.4,20.2,100.0,88.2,40.0,
