Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Walters,36,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,3,10,13,0,0,2,2,1,8,10.5
Dylan Ducommun,34,6,15,.400,2,5,.400,4,10,.400,1,4,.250,0,2,2,2,0,0,5,1,17,4.3
Makhai Valentine,33,3,10,.300,0,3,.000,3,7,.429,0,0,,1,5,6,2,1,0,2,1,9,5.4
Gustav Winther,21,4,7,.571,3,6,.500,1,1,1.000,0,0,,3,2,5,1,1,0,1,4,9,7.5
Daemar Kelly,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,1,1,2,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Cobb,24,2,8,.250,2,6,.333,0,2,.000,3,4,.750,0,1,1,3,4,0,3,1,7,4.8
Hassan Washington,21,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,3,0,1,2,3,2,2.3
Carlos Coronado Jr.,9,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,2,7,4.5
Jao Ituka,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,1,1,0,-1.4
School Totals,200,22,56,.393,12,27,.444,10,29,.345,7,11,.636,10,23,33,13,7,4,18,15,61,
