Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoli Khalil,38,8,12,.667,6,10,.600,2,2,1.000,1,2,.500,0,6,6,1,0,2,5,3,19,11.1
Tilda Sjokvist,36,6,14,.429,2,6,.333,4,8,.500,2,4,.500,2,2,4,3,2,0,2,1,18,13.5
India Johnston,33,4,13,.308,2,7,.286,2,6,.333,0,0,,0,1,1,6,1,0,2,2,10,5.2
Thalia Shepard,25,3,7,.429,3,5,.600,0,2,.000,0,1,.000,0,3,3,2,1,0,3,4,6,0.6
Hannah Dereje,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,3,3,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Semaya Turner,24,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,1,2,3,1,0,0,3,3,7,3.9
Kayla Morris,21,6,10,.600,6,9,.667,0,1,.000,0,0,,3,2,5,0,3,2,0,3,12,13.3
Viki Matulevicius,11,3,3,1.000,3,3,1.000,0,0,,0,3,.000,0,0,0,1,1,0,0,1,6,5.2
Shariah Baynes,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Asya Lara Barnes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,34,63,.540,25,43,.581,9,20,.450,3,10,.300,7,19,26,14,8,4,18,23,80,
