Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,39,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,9,5,0,5,2,3,5.0
Ilse de Vries,36,7,14,.500,4,7,.571,3,7,.429,0,0,,1,5,6,1,1,3,2,2,17,13.2
Amber Tretter,35,4,10,.400,4,6,.667,0,4,.000,2,4,.500,3,5,8,0,0,2,4,1,10,4.4
Amber Scalia,30,4,11,.364,1,4,.250,3,7,.429,1,2,.500,1,2,3,1,2,0,3,3,12,5.3
Núria Jurjo,26,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,3,4,3,3,0,4,4,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gonzalez Planella,21,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,1,2,1,3,0.9
Macie Taylor,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,2,0,3,2,2,-0.8
Ashton Elley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Mio Sakano,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,12,22,.545,8,27,.296,3,6,.500,6,17,23,14,14,6,24,16,51,
