Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Jackson,37,3,5,.600,0,0,,3,5,.600,0,0,,1,1,2,1,0,0,0,1,9,8.0
Jada Williams,36,6,18,.333,5,17,.294,1,1,1.000,3,6,.500,1,4,5,14,1,0,5,1,16,11.9
Audi Crooks,35,17,21,.810,17,21,.810,0,0,,1,1,1.000,4,9,13,0,0,0,3,2,35,28.8
Mackenzie Hare,29,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,1,2,1,0,0,1,4,5,2.1
Addy Brown,25,2,10,.200,1,6,.167,1,4,.250,0,0,,0,6,6,7,1,0,3,4,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,18,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,5.0
Alisa Williams,15,1,2,.500,1,2,.500,0,0,,0,0,,2,6,8,1,0,1,1,1,2,4.2
Reagan Wilson,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-0.7
Evangelia Paulk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,34,64,.531,26,48,.542,8,16,.500,4,7,.571,9,28,37,24,2,1,15,15,80,
