Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,38,.127,.000,.667,.667,5.1,9.3,7.3,36.2,4.2,0.0,25.6,17.8,52,79,
Aina Perez Mesquida,38,.333,.333,.333,.000,2.6,7.1,4.9,14.5,0.0,0.0,50.0,7.0,55,91,
Alena Cofield,35,.463,.444,.278,.167,5.6,12.9,9.4,23.3,1.5,0.0,17.2,29.6,89,82,
Deb Okechukwu,33,.324,.321,.286,.214,14.6,21.4,18.2,13.2,0.0,0.0,11.5,22.8,78,79,
Kristina Ekofo Yomane,32,.458,.393,.286,.357,12.3,8.4,10.3,7.6,0.0,0.0,15.6,26.5,92,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,21,.692,.786,.286,.286,4.6,25.3,15.5,0.0,2.5,9.5,11.3,18.5,111,67,
Kaylan Deveney,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,200,97,
School Totals,200,.407,.386,.333,.288,36.6,64.4,51.2,73.9,6.7,5.0,18.5,100.0,81.3,78.7,
