Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khaden Bennett,30,.599,.563,.375,.750,13.4,14.1,13.7,14.5,1.9,0.0,15.6,20.0,132,95,4.3
Leland Walker,25,.784,.733,.400,.400,0.0,8.6,4.8,26.6,4.6,0.0,5.3,35.8,172,93,28.0
Nasir Meyer,24,.629,.571,.143,.286,5.5,30.5,19.5,18.8,4.7,0.0,27.4,21.1,113,82,6.1
Adam Harakow,20,.833,.833,.667,.000,26.3,5.2,14.5,13.6,0.0,5.3,25.0,9.2,161,99,8.9
Abou Magassa,16,.580,.600,.000,.800,16.9,13.4,14.9,0.0,0.0,0.0,22.5,26.3,104,99,-7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiani Saxon,20,1.000,1.000,.000,.000,6.6,15.7,11.7,0.0,5.6,0.0,50.0,4.6,101,86,5.1
Uriyah Rojas,20,.573,.400,.400,1.200,6.7,5.3,5.9,34.5,0.0,0.0,11.3,20.7,147,102,4.2
Damarion Dennis,16,.755,.714,.429,.286,8.2,6.5,7.2,0.0,0.0,13.3,0.0,22.7,178,97,18.2
Gavin Gores,12,.904,1.000,.000,1.000,0.0,17.5,9.8,0.0,0.0,0.0,0.0,17.1,187,96,8.4
Simm Saadi,10,.375,.375,.750,.000,0.0,20.1,11.3,0.0,0.0,0.0,20.0,22.3,74,98,-8.8
Garrett Spielman,3,.000,.000,.000,.000,41.7,32.9,36.8,0.0,0.0,0.0,0.0,14.6,83,84,-19.7
Talan Taylor,3,.000,.000,1.000,.000,0.0,32.9,18.4,0.0,0.0,0.0,0.0,14.6,0,92,-15.8
School Totals,200,.664,.625,.350,.483,46.7,71.1,60.3,48.5,9.9,8.1,14.0,100.0,138.0,93.0,
